id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ae9e75ef-bed4-4cf4-9c6a-81a7458b5b36,room.gallery,premium,78.54,78.54,high,low,4,namesilo,,
e89a0996-c423-4f3c-970a-b5bca00d930b,room.photo,premium,116,116,high,low,4,namesilo,,
22435744-88cc-4fb7-9996-f627f12e3bbf,room.graphics,available,23.99,23.99,high,low,4,namesilo,,
8ff5d0b6-4ee5-49da-a550-39b86beb8ebb,room.art,premium,3450,83.3,high,low,4,namesilo,,
2278a6c9-76cd-4b57-a0e9-84852e121fa9,room.pictures,available,9.99,,high,low,4,name.com,,
314167c7-8da4-4bdb-bc7c-45fbc7cd4558,model.gallery,premium,250,,high,low,5,name.com,,
5434abe0-d912-457a-813b-33036cdeba1f,room.photography,available,9.99,,high,low,4,name.com,,
a0753694-9d9a-4ea6-ae7d-2a6dd4ec0dca,room.photos,premium,118.8,118.8,high,low,4,namesilo,,
243d7efe-8530-4e62-9294-75d39abf3fcc,model.photo,premium,116,116,high,low,5,namesilo,,
a585bbf2-7b26-4abf-b153-704184dae60c,room.pics,premium,812.5,,high,low,4,name.com,,
8a78d042-8ea8-4b50-8f30-7565436c7a10,skill.photo,available,29.99,29.99,high,medium,5,namesilo,,
59395fed-13fd-4ae7-9a1a-705ba2162335,model.art,available,,,high,low,5,,,
25479edb-5d7e-4487-92f9-50f8bf0bcaa0,skill.art,premium,2600,91,high,medium,5,namecheap,,
c2ed6ef0-d1c4-4c9d-88c7-85efad0db984,skill.pictures,available,9.99,,high,medium,5,name.com,,
645afff0-9a49-4950-af58-48089c52fc86,model.photography,available,,,high,low,5,,,
299bbf3a-70a9-4473-a12d-0afebcea3780,room.space,premium,1625,6500,high,low,4,namecheap,,
373e2122-932d-4738-ab61-b2de5865aa87,model.photos,resell,,,high,low,5,Dynadot Inc,16/09/2015 16:00,16/09/2026 16:00
688471ec-d395-4e5f-921c-fd53cca54ba9,skill.photography,available,9.99,,high,medium,5,name.com,,
f9823340-5af1-4a15-ac49-f83e30f4aa8b,skill.photos,available,,,high,low,5,,,
497c8a66-4f98-4604-a172-d1bf75ae65b1,room.zone,resell,,,high,low,4,"DNSPod, Inc.",25/09/2019 10:13,25/09/2026 10:13
